npoints  mhh cost EffSM a1 a2 a3 a4 a5 a6 a7 a8 a9 a10 a11 a12 a13 a14 a15 Erra1 Erra2 Erra3 Erra4 Erra5 Erra6 Erra7 Erra8 Erra9 Erra10 Erra11 Erra12 Erra13 Erra14 Erra15
1341 0.00526791  290 0.1 1.75767 9.89706 0.196704 -0.00933298 4.46357 -7.89893 -1.11324 2.66563 14.2452 -0.626271 -1.75905 3.77502 0.228868 -2.4658 -3.06725 0.00304029 0.00785591 0.000274079 0.00378766 0.016613 0.00839136 0.00160072 0.0023212 0.0366556 0.031578 0.0251861 0.0213856 0.00211916 0.0278157 0.0224214
1334 0.00471603  290 0.3 2.43618 7.28856 0.269532 0.223283 3.38853 -6.39931 -1.55415 2.13656 0.71265 -4.19398 -1.60017 1.36541 0.353577 -0.5857 1.77287 0.0559329 0.128198 0.00464041 0.0297932 0.803015 0.156005 0.0264333 0.0433075 0.788213 0.640988 0.690829 0.893257 0.0244831 0.715182 0.310712
1337 0.00551876  290 0.5 0.297203 5.77508 0.413928 0.542773 0.154587 -1.2102 -1.01504 2.39663 6.58362 1.6379 -1.82131 9.7855 0.89372 -6.98776 -8.43515 0.00108174 0.0029108 0.000151091 0.00176925 0.0150742 0.00434091 0.000851336 0.00141731 0.0390713 0.0161568 0.0289321 0.0180796 0.0011279 0.0296511 0.0119188
1330 0.00476621  290 0.7 2.18037 6.83178 0.252735 0.161164 3.49888 -6.18811 -1.41945 2.10328 1.63033 -3.79549 -1.42345 1.79626 0.299109 -1.07862 0.894675 0.0412072 0.0940184 0.0036547 0.0217946 0.460136 0.112838 0.0214916 0.0318927 0.556476 0.453286 0.393337 0.521606 0.0182177 0.413927 0.217162
0 0 310 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1358 0.00466586  310 -0.9 1.67731 6.88996 0.2113 0.135213 2.37831 -6.10309 -1.09668 2.00254 1.56772 -4.25705 -0.965631 2.24089 0.232873 -1.3201 0.240202 0.0236706 0.0610121 0.00235091 0.0119697 0.123028 0.0642865 0.013442 0.0210194 0.236769 0.212335 0.109268 0.168803 0.010968 0.13484 0.0809068
1348 0.00421433  310 -0.7 2.49989 8.6405 0.292707 0.135625 4.08886 -7.67949 -1.61019 2.46357 1.05361 -4.23957 -1.21932 1.23252 0.30031 -0.483871 1.36194 0.0525981 0.125361 0.004609 0.0254981 0.629119 0.145076 0.0258697 0.0425537 0.788278 0.628232 0.587835 0.769163 0.0213792 0.608856 0.252868
1347 0.00401365  310 -0.5 2.4755 9.2689 0.309124 0.280306 3.49594 -7.92609 -1.63637 2.68058 2.19324 -5.38021 -2.14984 2.54601 0.413715 -1.35811 1.76464 0.0530721 0.127608 0.00476271 0.0294319 0.608586 0.145549 0.0261645 0.0436858 0.755138 0.617532 0.561045 0.741684 0.0246641 0.586995 0.254
1353 0.00411399  310 -0.3 2.38915 9.00274 0.293627 0.269349 3.78924 -7.37298 -1.57773 2.4936 1.61832 -4.99649 -1.63715 2.164 0.393227 -0.981566 1.6078 0.0545176 0.13108 0.0047328 0.0300291 0.652428 0.149058 0.0259224 0.043714 0.803088 0.649918 0.605174 0.798862 0.0252093 0.631326 0.264451
1355 0.00501706  310 -0.1 2.93427 4.79834 0.385795 -0.359261 9.69208 -7.10033 -2.27485 2.18597 6.52464 3.0427 -10.1446 6.84463 0.328615 -10.0901 -0.772417 0.00270329 0.00535477 0.000203775 0.00565999 0.0845473 0.00863483 0.00141357 0.00190489 0.0765808 0.0574626 0.1153 0.10706 0.0032488 0.115324 0.039184
1348 0.00416416  310 0.1 2.54143 8.90518 0.309754 0.29098 3.60397 -7.45215 -1.68559 2.54291 2.04611 -5.10134 -1.99675 1.92712 0.443856 -0.829009 1.86523 0.0574135 0.136156 0.00497682 0.0320086 0.714609 0.158285 0.0276644 0.0465311 0.844282 0.677985 0.664906 0.873137 0.0267032 0.691348 0.288085
1349 0.00396348  310 0.3 2.72409 9.59782 0.323783 0.254222 3.25696 -8.34419 -1.78164 2.75181 2.51774 -5.32548 -1.72426 2.40091 0.425817 -1.11129 1.29925 0.0588875 0.139244 0.00510636 0.0313021 0.703422 0.163698 0.0283595 0.0477117 0.850036 0.693164 0.655079 0.855318 0.0262085 0.679141 0.275157
1352 0.00421433  310 0.5 2.15977 8.42308 0.257025 0.132644 3.51061 -6.85327 -1.3773 2.23846 1.00932 -5.44139 -1.10766 2.22557 0.244386 -1.21465 0.838652 0.0413292 0.0989996 0.00364098 0.0196782 0.379206 0.115149 0.0209483 0.0336281 0.548229 0.456175 0.34352 0.468406 0.0167786 0.365058 0.179256
1355 0.00446518  310 0.7 2.22635 8.06161 0.279758 0.0960708 3.23972 -6.84031 -1.49389 2.31129 0.737667 -4.42992 -1.04765 1.58943 0.258052 -0.663197 0.889447 0.044464 0.104327 0.00403974 0.0208752 0.459962 0.123213 0.0226937 0.0372843 0.596759 0.485815 0.421823 0.565492 0.0175932 0.441616 0.201716
0 0 330 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1360 0.00290989  330 -0.9 3.92492 14.8329 0.439025 0.302843 5.52175 -12.5071 -2.50641 4.02707 3.54016 -6.028 -1.76732 0.926227 0.51539 -0.284831 2.27206 0.100799 0.251715 0.00794897 0.0494514 1.45063 0.272851 0.044087 0.0792411 1.64336 1.30223 1.38329 1.77115 0.0416728 1.42204 0.499497
1357 0.00356211  330 -0.7 2.82488 11.4519 0.337129 0.20149 3.74943 -9.62821 -1.84069 3.20621 2.46381 -5.63573 -1.54783 2.35247 0.374902 -1.10522 1.10667 0.0526279 0.133391 0.00459054 0.0258624 0.511526 0.142581 0.0265451 0.0433132 0.780476 0.620973 0.480951 0.643098 0.0222739 0.508704 0.237027
1353 0.00386313  330 -0.5 2.82652 11.042 0.327325 0.187762 3.75432 -9.11178 -1.81073 3.06247 3.77965 -3.50901 -1.65551 0.733568 0.353654 -0.589737 1.60054 0.0658929 0.163293 0.00537947 0.0311758 0.845377 0.180829 0.0301795 0.05307 1.04163 0.817121 0.803901 1.03881 0.0264133 0.830033 0.31427
1364 0.00351194  330 -0.3 3.05844 11.607 0.348177 0.18487 4.07713 -10.2085 -1.94562 3.31933 3.07419 -3.75471 -1.52831 1.17436 0.365207 -0.837349 1.19719 0.0598733 0.147495 0.0050771 0.0288544 0.664724 0.164212 0.0289805 0.0484701 0.91442 0.719866 0.61609 0.807694 0.0245209 0.646627 0.281932
1363 0.00356211  330 -0.1 3.4187 11.642 0.38535 0.179363 4.32243 -10.3686 -2.21824 3.3708 0.879646 -5.16429 -1.18666 0.800649 0.41563 0.0247403 1.39643 0.0698219 0.168761 0.00585857 0.0331152 0.843944 0.189253 0.0339111 0.0551448 1.06807 0.85009 0.7941 1.03092 0.0278429 0.824254 0.32975
1363 0.00406382  330 0.1 2.5079 9.59861 0.308014 0.067384 2.86979 -8.69767 -1.66291 2.86752 2.29475 -4.64699 -1.19414 2.23133 0.254381 -1.27673 0.221495 0.037194 0.0938049 0.00353378 0.0170498 0.265863 0.102646 0.0203531 0.032416 0.477057 0.391192 0.244897 0.345127 0.0145697 0.269521 0.147324
1365 0.00416416  330 0.3 2.17069 9.20675 0.257057 0.185968 2.4367 -7.87436 -1.37615 2.58607 0.913202 -3.91972 -0.843422 1.73801 0.317735 -0.833699 0.387446 0.0333684 0.0866926 0.00306143 0.0173966 0.229167 0.0938198 0.0178071 0.0287623 0.407967 0.341283 0.206145 0.29837 0.0152745 0.234626 0.139113
1353 0.00406382  330 0.5 1.20465 14.7361 0.308478 -0.0258906 4.87407 -8.46271 -1.11247 3.71864 -1.88149 -14.5986 -3.68558 4.73064 0.284668 -4.39572 -0.0630155 0.000868671 0.00158206 0.000242042 0.00131157 0.00188209 0.00154603 0.000765631 0.0013666 0.00189155 0.00189288 0.00188464 0.00187505 0.000882501 0.00186149 0.00186767
1356 0.00306041  330 0.7 3.12525 13.5522 0.384399 0.401084 4.32125 -10.9277 -2.01988 3.71219 2.76979 -5.2507 -1.88587 1.71051 0.544724 -1.03265 1.91444 0.0738946 0.190171 0.00622683 0.0412454 0.935259 0.19972 0.0339938 0.0599114 1.20653 0.935074 0.878987 1.14889 0.0347387 0.915022 0.368784
0 0 350 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1380 0.00311058  350 -0.9 3.63797 13.8842 0.426212 0.114852 3.79347 -12.1504 -2.32144 3.93786 1.30674 -6.77219 -1.08536 2.76516 0.378056 -1.14454 0.123013 0.0554043 0.140536 0.00506863 0.0254903 0.394734 0.147706 0.0293013 0.0460892 0.720689 0.588919 0.367948 0.503298 0.0220002 0.40451 0.223619
1382 0.00280955  350 -0.7 4.49699 16.927 0.526426 0.168929 5.44302 -14.6943 -2.88692 4.94929 3.0256 -9.11464 -1.77485 2.52972 0.50097 -0.555887 1.36385 0.0902349 0.222219 0.00756334 0.0409528 1.00209 0.238178 0.042649 0.0733368 1.36863 1.09722 0.943653 1.20707 0.0346638 0.979848 0.407481
1393 0.00270921  350 -0.5 4.5032 17.3266 0.502433 0.277994 5.78678 -14.4704 -2.86624 4.73129 2.63625 -9.01141 -1.94839 2.41466 0.546589 -0.850924 1.60455 0.0960784 0.241118 0.00786526 0.0456843 1.14379 0.25296 0.0445827 0.0751411 1.4973 1.20622 1.07821 1.37831 0.0388956 1.11628 0.453701
1396 0.00240819  350 -0.3 5.70195 20.604 0.638601 0.306938 6.0986 -17.9647 -3.65022 5.90841 3.47611 -8.25346 -2.65367 1.45695 0.705253 -0.178387 2.32383 0.14148 0.350199 0.0110974 0.0668803 2.01405 0.376644 0.0615059 0.110295 2.29116 1.80122 1.92871 2.40963 0.0564218 1.97515 0.687917
1398 0.00366245  350 -0.1 2.90189 10.9658 0.322385 0.120345 2.36925 -9.73924 -1.791 3.22703 1.72362 -5.40275 -0.954116 2.50677 0.304585 -1.26749 -0.0780147 0.0378165 0.0959397 0.0034087 0.0169278 0.175623 0.0985798 0.0204836 0.03173 0.372702 0.326487 0.16377 0.240546 0.0152333 0.196814 0.123305
1394 0.00296006  350 0.1 3.93342 15.2878 0.473242 0.218133 4.06058 -12.9669 -2.6023 4.37549 3.55306 -6.83305 -1.88726 2.84407 0.496363 -1.40356 0.744849 0.0710393 0.177385 0.00617816 0.0340985 0.665574 0.184436 0.0358115 0.0583355 1.01292 0.811462 0.620243 0.816761 0.0291428 0.658462 0.31075
1390 0.00270921  350 0.3 4.67885 17.3206 0.520355 0.258602 4.80035 -15.3698 -2.98713 4.97177 1.15023 -8.46746 -1.44971 2.37475 0.574948 -0.686842 0.790048 0.0846589 0.209652 0.00710262 0.0403956 0.850137 0.222417 0.0413573 0.0672983 1.26032 1.0042 0.799249 1.05167 0.0343959 0.837827 0.371024
1393 0.00235802  350 0.5 5.38731 20.72 0.61421 0.382507 6.70759 -17.3762 -3.47965 5.74552 3.07518 -11.1215 -2.39239 2.34041 0.734573 -0.158466 2.5008 0.128645 0.321308 0.0103006 0.0625203 1.70483 0.335934 0.0571128 0.100579 2.06822 1.65047 1.62131 2.05455 0.0527358 1.6696 0.61691
1385 0.00270921  350 0.7 4.93213 17.7577 0.510469 0.319885 5.60764 -15.1129 -3.03593 4.72279 3.3388 -8.68837 -2.31159 2.27383 0.573304 -0.697445 2.03391 0.111921 0.27776 0.00877547 0.0538001 1.48312 0.296574 0.0494569 0.0860302 1.77262 1.42262 1.40692 1.79581 0.0452501 1.44403 0.54075
0 0 370 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1409 0.00230785  370 -0.9 5.69067 22.0991 0.616629 0.270459 7.02387 -18.6461 -3.54504 6.01067 3.1699 -6.35074 -1.87442 0.0380428 0.650841 -0.092825 1.35841 0.119611 0.30507 0.00976381 0.0565778 1.5012 0.322315 0.055498 0.0958835 1.92413 1.53797 1.39357 1.77261 0.0477872 1.43769 0.570503
1406 0.00265904  370 -0.7 4.54136 17.8182 0.490782 0.212815 5.04746 -15.2597 -2.73121 4.86222 0.973517 -5.3806 -0.98652 0.335125 0.525601 -0.0785749 0.54017 0.0809143 0.204794 0.00689727 0.0375427 0.777924 0.217036 0.039178 0.0659695 1.19552 0.963119 0.713274 0.938195 0.0321298 0.753418 0.36354
1417 0.00265904  370 -0.5 4.93857 19.1164 0.522848 0.222082 4.58269 -16.6983 -2.99108 5.33436 1.447 -6.90806 -1.20993 1.05758 0.554977 -0.175918 0.403859 0.0854883 0.218967 0.00722206 0.0404337 0.854433 0.232758 0.0415366 0.0689844 1.27818 1.03278 0.780503 1.01339 0.0342216 0.819007 0.379473
1439 0.00260887  370 -0.3 5.03375 18.8195 0.508591 0.271117 5.11865 -16.3628 -2.97386 5.14757 -0.537882 -8.14276 -0.887268 1.11117 0.583149 0.285084 0.748204 0.0939699 0.235716 0.00754458 0.0440077 1.03564 0.253197 0.0446748 0.0746582 1.39638 1.14406 0.940579 1.23132 0.0373127 0.985935 0.41341
1439 0.00240819  370 -0.1 6.11014 22.0205 0.60467 0.354876 5.24471 -19.926 -3.66505 6.15856 0.0693728 -10.9096 -1.17213 2.15635 0.722377 -0.0961325 0.61406 0.117073 0.291602 0.00916155 0.0566618 1.40932 0.320561 0.0544122 0.0925455 1.80238 1.45999 1.3035 1.66812 0.0475267 1.34992 0.537561
1439 0.00275938  370 0.1 4.19617 17.3759 0.464218 0.261115 4.57894 -14.3124 -2.55727 4.79574 1.90542 -7.08753 -1.37129 1.13455 0.559497 -0.286955 0.8131 0.0767315 0.198293 0.00654888 0.037414 0.76269 0.209723 0.0371591 0.0628668 1.15713 0.934633 0.696759 0.908799 0.0317751 0.736756 0.344895
1430 0.00190648  370 0.3 7.74198 28.3459 0.82267 0.413189 8.50779 -25.0449 -4.7979 7.91615 0.0886279 -10.6472 -1.29269 0.654783 0.9141 0.706264 1.66543 0.194526 0.485266 0.0150068 0.0930876 2.91192 0.528518 0.0821559 0.151727 3.20495 2.56902 2.75452 3.44671 0.078363 2.81348 0.955327
1423 0.00235802  370 0.5 5.72981 21.0481 0.599336 0.275807 6.57605 -18.2164 -3.44923 5.82218 1.14025 -8.84949 -1.06055 0.443216 0.651834 0.306392 0.775136 0.109701 0.271886 0.00898957 0.0516809 1.23501 0.294505 0.0511941 0.0864917 1.68837 1.37039 1.13952 1.47184 0.0439646 1.18833 0.509503
1412 0.00250853  370 0.7 5.49501 20.2007 0.581814 0.264028 6.51012 -17.3602 -3.32341 5.56086 2.85459 -6.67547 -1.66656 -0.117085 0.619315 -0.00336964 1.21615 0.11581 0.288767 0.00941555 0.0544452 1.46849 0.30818 0.0521971 0.0907513 1.87991 1.48803 1.37091 1.76586 0.0462804 1.41046 0.539927
0 0 390 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1439 0.00270921  390 -0.9 3.25816 16.1962 0.396378 0.182286 3.51749 -12.9256 -2.02438 4.34108 -1.03774 -8.43737 -0.309558 1.50199 0.447924 0.0632542 0.00679835 0.0461577 0.140858 0.00444586 0.0232047 0.285131 0.134746 0.0250981 0.0433484 0.530112 0.483311 0.246139 0.356535 0.02039 0.286234 0.17767
1452 0.00356211  390 -0.7 2.46328 11.9757 0.550502 -0.115042 4.93304 -10.1504 -2.11456 4.65803 8.02249 -4.76499 -1.24383 4.3528 0.364402 -3.65137 -1.41759 0.00418424 0.0153884 7.65704e-05 0.00522411 0.0470541 0.0129827 0.00190638 0.00328145 0.0462138 0.0437017 0.0575001 0.0511588 0.00346923 0.0499813 0.0286086
1465 0.00306041  390 -0.5 2.90674 15.3706 0.34209 0.187243 2.71517 -12.0095 -1.74407 3.89143 1.21816 -6.99002 -0.901007 1.71075 0.445049 -0.411443 -0.172232 0.0426509 0.132697 0.00396105 0.021182 0.277872 0.126913 0.0220092 0.0394593 0.529182 0.468246 0.246714 0.347981 0.0191371 0.280923 0.160891
1463 0.0025587  390 -0.3 4.06859 20.3413 0.462947 0.347025 4.43718 -16.1198 -2.4374 5.16983 0.105247 -10.8216 -1.30034 2.91498 0.66035 -0.675925 0.179852 0.0785342 0.225143 0.00667472 0.0400458 0.863486 0.224783 0.0366653 0.0662421 1.22256 1.02344 0.771498 1.03065 0.0344531 0.814757 0.359116
1469 0.00270921  390 -0.1 3.65066 18.735 0.457125 0.292555 4.226 -14.7172 -2.31697 5.01127 1.46948 -8.82129 -1.09481 2.37159 0.574069 -0.744787 0.436542 0.064544 0.189984 0.00586687 0.0340098 0.622406 0.186958 0.0320973 0.0573285 0.993331 0.830242 0.556708 0.750409 0.0286488 0.599899 0.301394
1467 0.00275938  390 0.1 2.91536 14.9399 0.402096 0.154186 2.51667 -12.1334 -1.89704 4.30052 1.48898 -7.97297 -0.733743 1.84066 0.520618 -0.250552 -0.668943 0.0322422 0.107717 0.0035872 0.0147069 0.096973 0.0977038 0.018928 0.0343504 0.205033 0.220291 0.0860545 0.143564 0.0139794 0.121241 0.0819782
1472 0.00326109  390 0.3 1.63179 7.5514 0.28935 -0.0521531 8.78766 -5.60973 -0.88425 2.62862 1.70671 -13.2905 1.82646 -1.90592 0.255736 1.48193 -1.00327 0.0033283 0.0108098 0.000558758 0.00414462 0.0363325 0.0119865 0.00233185 0.00455203 0.044999 0.0367416 0.0566116 0.0493734 0.00342232 0.0527448 0.0195335
1459 0.00326109  390 0.5 1.64483 5.30229 0.268196 -0.242796 14.5488 -4.96397 -1.01455 1.78915 0.0492537 -5.55877 2.58977 0.882489 0.130736 2.16443 -0.495785 0.00330817 0.015195 0.000653277 0.00478605 0.0294645 0.0109459 0.00305223 0.00526368 0.0411358 0.0265517 0.0434277 0.0269024 0.0027216 0.0483458 0.0383112
1450 0.00321092  390 0.7 0.971904 6.93588 0.160857 0.0750351 12.2718 -3.47861 -0.368739 1.65703 1.09104 -5.29922 -2.36746 3.26083 0.202967 -1.87555 0.304313 0.00389872 0.0161337 0.00043271 0.0046687 0.0543397 0.0149333 0.00238064 0.00450548 0.11615 0.105799 0.0966026 0.0536502 0.00348356 0.0927406 0.0273325
0 0 410 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1446 0.00351194  410 -0.9 4.51833 13.5256 0.392617 -0.109783 13.5199 -13.6087 -2.16546 3.94903 -1.02729 -11.4577 1.20754 -5.25764 0.366941 -0.0125862 0.208805 0.00230358 0.00609916 0.0002491 0.00469446 0.168297 0.00587077 0.00147741 0.00173698 0.150568 0.140468 0.194508 0.0773925 0.0041389 0.196975 0.049749
1456 0.00361228  410 -0.7 2.8638 11.6817 0.482658 -0.18282 31.2836 -7.85466 -2.42438 3.90754 14.4741 -8.59005 -16.5043 26.4798 0.943437 -18.4945 2.73771 0.00287232 0.00207399 0.00025998 0.00531548 0.201228 0.00589543 0.000741594 0.00158787 0.157549 0.132978 0.267705 0.193642 0.00418784 0.265655 0.0386417
1465 0.00376279  410 -0.5 3.98239 20.7967 0.277298 2.59309 -135.386 -4.14736 -1.85422 3.75046 -29.4424 18.517 13.0312 -47.7332 0.314069 24.4121 -9.21169 0.00368484 0.00838339 0.000296185 0.00624729 0.183241 0.0136224 0.00186974 0.00328612 0.139559 0.137189 0.27016 0.144624 0.00417561 0.272638 0.0582669
1469 0.00356211  410 -0.3 3.65407 16.2327 0.409217 0.042599 14.7907 -12.1052 -1.99121 3.98447 8.08273 1.90834 19.6828 -18.8973 0.177287 20.1164 -0.543449 0.00270759 0.00996816 0.000463595 0.00437813 0.131022 0.0128207 0.0022597 0.0048797 0.170601 0.152197 0.266543 0.105073 0.00197486 0.267123 0.0259821
1471 0.00406382  410 -0.1 2.89036 13.0377 0.245724 0.164284 15.405 -8.97747 -1.39391 2.74508 3.08078 -0.480329 25.8449 -17.3571 0.170791 25.8475 0.313653 0.00201632 0.00742915 0.000394627 0.00486467 0.137276 0.011083 0.00182464 0.00396224 0.0939043 0.0570825 0.155237 0.177804 0.00401947 0.157139 0.0333529
1471 0.00386313  410 0.1 2.47653 12.1718 0.114257 -0.636453 53.8458 -15.3007 -1.19963 2.44584 -6.36595 -1.86078 -14.882 22.1177 0.841245 -22.6192 8.57918 0.00304659 0.00893026 0.000132767 0.00289908 0.113074 0.0076388 0.00176704 0.0020696 0.153687 0.127336 0.279411 0.194679 0.00278842 0.275244 0.0381407
1470 0.00401365  410 0.3 2.58164 13.2077 0.296945 0.0121066 29.3547 -7.42692 -1.22997 3.43503 26.1826 9.53637 6.38321 -7.04034 0.394409 6.20129 3.98398 0.0024976 0.00390729 0.000259724 0.00425588 0.136225 0.00987914 0.00187418 0.00186123 0.115027 0.0936948 0.185301 0.0773086 0.00327598 0.191067 0.0345628
1459 0.00456552  410 0.5 1.91962 8.89628 0.205659 -0.438287 36.9813 -0.916321 -0.849994 1.32033 4.29765 -3.22574 -8.35953 19.597 0.426867 -15.035 3.0384 0.00345154 0.00594291 0.000287389 0.00443804 0.174348 0.00941674 0.00137081 0.00255842 0.112984 0.0511724 0.234674 0.218715 0.00431635 0.244975 0.0650018
1462 0.00346177  410 0.7 0.266877 10.6199 0.274486 0.176541 35.5739 -4.28695 -0.68432 1.82956 3.51797 -2.61699 23.693 -21.6458 0.172236 26.9701 5.03746 0.00445327 0.0164735 0.000621546 0.00589664 0.166564 0.0195336 0.00325536 0.00675358 0.141724 0.115974 0.238003 0.208324 0.00542602 0.231242 0.0511548
0 0 430 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1430 0.00401365  430 -0.9 2.10191 11.0327 0.352508 -0.306731 42.4819 -5.59577 -1.40981 1.93391 -11.2701 12.7405 40.6683 -51.9804 0.111886 40.1422 3.84241 0.0037132 0.00548526 0.000160711 0.00488586 0.173923 0.0122537 0.00120233 0.00235128 0.0974214 0.0603278 0.163683 0.213664 0.00333787 0.165801 0.0661157
1440 0.00361228  430 -0.7 2.49961 9.49741 0.125578 0.126981 22.9702 -6.87427 -0.761871 1.25965 -1.75264 -13.5261 1.75822 5.3623 0.1315 2.43924 4.09708 0.0023941 0.00502745 0.000294602 0.00650516 0.146078 0.00648502 0.00141691 0.0021943 0.113006 0.0688804 0.18089 0.177696 0.0058706 0.181656 0.0436545
1452 0.00466586  430 -0.5 2.83349 15.2186 0.317456 -0.314408 39.9227 3.2295 -2.20228 -0.325927 -8.76517 -26.4845 -21.6532 -16.7946 0.40151 -24.7984 1.74326 0.00456332 0.00681914 0.000179828 0.0048931 0.0957424 0.00932771 0.00113245 0.00168903 0.138055 0.117527 0.309648 0.336192 0.00498771 0.315505 0.0689051
1460 0.00416416  430 -0.3 3.24939 9.5165 0.228259 -0.425079 21.7466 -11 -1.34203 2.5092 0.554626 -1.26491 13.1167 -3.08355 0.192558 9.29648 0.391071 0.00087986 0.0044566 0.000254164 0.00366055 0.121521 0.00659466 0.000857249 0.0018792 0.058635 0.0479175 0.138303 0.167388 0.00240519 0.148002 0.0332721
1469 0.00496689  430 -0.1 2.17483 10.9448 0.205888 -0.0590271 32.2394 -6.9408 -0.963302 2.40581 0.992482 -6.37248 1.2311 0.872198 0.418476 -2.843 5.23626 0.00384568 0.00277852 8.39775e-05 0.00742267 0.208269 0.00767266 0.000583315 0.00138794 0.107339 0.103053 0.236457 0.222846 0.0062439 0.249868 0.0900839
1465 0.00441501  430 0.1 1.97442 15.4347 0.306695 -0.0683456 -4.31597 -9.53556 -1.17702 3.79655 -1.43763 -2.97335 8.89643 -6.88477 0.13895 7.57027 1.28242 0.00443429 0.00227423 0.000130875 0.00541258 0.195161 0.0111192 0.00117284 0.00219946 0.147353 0.0457458 0.315072 0.287505 0.00510076 0.327173 0.0795666
1454 0.00396348  430 0.3 2.88521 11.7272 0.327423 -0.0547568 17.8196 -7.61006 -1.32667 3.61079 17.7346 0.735559 12.308 1.7772 0.453444 8.33359 -0.168092 0.00455887 0.00588079 0.000436583 0.00305849 0.0713539 0.00814726 0.00172061 0.00327742 0.0344911 0.0311955 0.0767368 0.0543199 0.00218326 0.0836444 0.0280968
1451 0.00371262  430 0.5 1.37756 7.31687 0.26653 -0.556493 41.0872 -5.2126 -0.7499 1.29643 11.6101 -4.08524 8.68908 12.5142 0.0748704 4.26499 0.780768 0.00157917 0.0074187 0.000228391 0.00518797 0.0985142 0.00598919 0.00129784 0.00221053 0.0906708 0.084131 0.118231 0.11981 0.00276397 0.115796 0.0434981
1441 0.00356211  430 0.7 2.88244 12.1129 0.234279 0.275607 23.4018 -11.6635 -1.01884 2.05784 -14.3599 -5.83652 -29.0067 28.3511 0.862137 -31.4661 4.3784 0.00231046 0.00475539 0.000324851 0.0049054 0.118493 0.0126648 0.00175113 0.00379768 0.0953322 0.0820239 0.157256 0.102485 0.00412668 0.162432 0.036949
0 0 450 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1416 0.00296006  450 -0.9 2.15003 15.4686 0.000358221 0.336959 13.0758 -12.4395 -0.85414 3.06796 -12.2909 -20.1044 13.4637 -19.2477 -0.120889 14.1496 2.50256 0.00118354 0.00383288 0.000328086 0.00719121 0.176236 0.00477092 0.00137151 0.00165074 0.154819 0.0926006 0.191441 0.236179 0.00598555 0.190746 0.0550337
1429 0.00431467  450 -0.7 2.77645 13.0471 0.248231 -0.498247 21.5592 -11.393 -1.29771 2.93931 -3.76523 -9.68967 12.257 -3.17278 0.633313 13.0603 -1.54194 0.00309752 0.0102128 0.000290266 0.00755511 0.16872 0.012256 0.00111779 0.0042965 0.0372962 0.0405577 0.119838 0.168084 0.0054773 0.154798 0.0957212
1437 0.00476621  450 -0.5 1.26655 11.8273 0.250945 0.0481418 16.2898 -5.4606 -1.34124 1.49486 -0.660729 -4.73153 5.49622 -10.0798 0.0878683 2.70133 -0.267352 0.00173069 0.00635676 5.39458e-05 6.12874e-05 0.0137413 0.0119608 0.000484109 0.00262098 0.0200855 0.0269383 0.000918838 0.0136388 6.12494e-05 0.000918492 0.000919073
1447 0.00421433  450 -0.3 -2.64688 8.37729 0.323944 -0.746606 63.5754 -1.2286 -0.413258 1.19315 -0.228481 -9.70369 -39.7015 52.8133 1.19356 -50.1719 12.0707 0.00580624 0.00734103 0.000310403 0.00352739 0.127298 0.00407807 0.000606505 0.00208384 0.111879 0.102537 0.234265 0.109923 0.00325266 0.24018 0.0533699
1452 0.00346177  450 -0.1 2.1901 10.7649 0.356289 -0.29012 31.1701 -7.17132 -1.71281 2.29543 -4.51711 -10.8181 -6.07635 4.2055 0.59402 -11.204 2.57838 0.00582569 0.0126991 0.000481626 0.00532037 0.212926 0.0157494 0.00247 0.00444952 0.165634 0.109567 0.296254 0.269339 0.00441631 0.302382 0.0677581
1443 0.00421433  450 0.1 1.95783 13.473 0.304821 -0.0699415 22.9171 -8.95877 -1.40401 2.90512 1.51355 -11.3691 -9.44982 2.18375 0.562907 -7.63777 -1.04479 0.00229716 0.00771563 0.000322032 0.00721245 0.154869 0.00939082 0.000854688 0.00253963 0.118676 0.0697259 0.260839 0.272432 0.00610875 0.265251 0.0812189
1447 0.00516757  450 0.3 0.476055 10.7844 0.202053 0.0120092 24.8871 -1.62984 -0.756791 0.96604 -1.64772 -3.78317 5.23449 11.5331 0.529004 2.57133 2.21726 0.00578927 0.00692099 0.000236967 0.0119878 0.31288 0.00834757 0.00106159 0.00268469 0.08235 0.0868676 0.218211 0.216965 0.00945509 0.234861 0.136543
